# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Cellular Component	GO:0070695	FHF complex	45	7.665634e-2	1.000000e+0	1.000000e+0	1.254105e+1	7.973812e-2	1	3.927986e-4	4.926108e-3	49	8.510026e-2	1.000000e+0	1.000000e+0	1.134495e+1	8.814491e-2	1	5	3.058104e-3	2.000000e-1	unnamed	AKTIP
GO Cellular Component	GO:0005640	nuclear outer membrane	46	8.038467e-2	1.000000e+0	1.000000e+0	4.276465e+0	4.676760e-1	2	2.303823e-3	9.852217e-3	187	3.476256e-1	1.000000e+0	1.000000e+0	2.363532e+0	4.230956e-1	1	24	3.058104e-3	4.166667e-2	unnamed,unnamed	NAV3
GO Cellular Component	GO:0043596	nuclear replication fork	47	8.125441e-2	1.000000e+0	1.000000e+0	2.977239e+0	1.007645e+0	3	4.963769e-3	1.477833e-2	107	1.880298e-1	1.000000e+0	1.000000e+0	2.521101e+0	7.933042e-1	2	45	6.116208e-3	4.444444e-2	unnamed,unnamed,unnamed	CDC5L,ETAA1
GO Cellular Component	GO:0032127	dense core granule membrane	48	8.296546e-2	1.000000e+0	1.000000e+0	1.154845e+1	8.659167e-2	1	4.265600e-4	4.926108e-3	10	3.494812e-2	1.000000e+0	1.000000e+0	2.836239e+1	3.525797e-2	1	2	3.058104e-3	5.000000e-1	unnamed	SYT4
GO Cellular Component	GO:0005655	nucleolar ribonuclease P complex	49	8.622667e-2	1.000000e+0	1.000000e+0	1.109229e+1	9.015271e-2	1	4.441020e-4	4.926108e-3	79	1.326536e-1	1.000000e+0	1.000000e+0	7.090596e+0	1.410319e-1	1	8	3.058104e-3	1.250000e-1	unnamed	POP1
GO Cellular Component	GO:0034681	integrin alpha11-beta1 complex	50	8.673099e-2	1.000000e+0	1.000000e+0	1.102481e+1	9.070453e-2	1	4.468203e-4	4.926108e-3	10	3.494812e-2	1.000000e+0	1.000000e+0	2.836239e+1	3.525797e-2	1	2	3.058104e-3	5.000000e-1	unnamed	ITGA11
GO Cellular Component	GO:0072546	ER membrane protein complex	51	8.775971e-2	1.000000e+0	1.000000e+0	1.088956e+1	9.183107e-2	1	4.523698e-4	4.926108e-3	94	1.629787e-1	1.000000e+0	1.000000e+0	5.672477e+0	1.762898e-1	1	10	3.058104e-3	1.000000e-1	unnamed	EMC2
GO Cellular Component	GO:0030681	multimeric ribonuclease P complex	52	9.407546e-2	1.000000e+0	1.000000e+0	1.012400e+1	9.877522e-2	1	4.865775e-4	4.926108e-3	94	1.629787e-1	1.000000e+0	1.000000e+0	5.672477e+0	1.762898e-1	1	10	3.058104e-3	1.000000e-1	unnamed	POP1
GO Cellular Component	GO:1990742	microvesicle	53	9.673248e-2	1.000000e+0	1.000000e+0	9.831776e+0	1.017110e-1	1	5.010395e-4	4.926108e-3	49	8.510026e-2	1.000000e+0	1.000000e+0	1.134495e+1	8.814491e-2	1	5	3.058104e-3	2.000000e-1	unnamed	SYT4
GO Cellular Component	GO:0000118	histone deacetylase complex	54	9.685621e-2	1.000000e+0	1.000000e+0	2.312475e+0	1.729748e+0	4	8.520928e-3	1.970443e-2	60	8.928139e-2	1.000000e+0	1.000000e+0	2.836239e+0	1.057739e+0	3	60	9.174312e-3	5.000000e-2	unnamed,unnamed,unnamed,unnamed	HDAC9,SATB2,ZNF217
GO Cellular Component	GO:0033063	Rad51B-Rad51C-Rad51D-XRCC2 complex	55	9.917715e-2	1.000000e+0	1.000000e+0	9.576728e+0	1.044198e-1	1	5.143832e-4	4.926108e-3	49	8.510026e-2	1.000000e+0	1.000000e+0	1.134495e+1	8.814491e-2	1	5	3.058104e-3	2.000000e-1	unnamed	RAD51B
GO Cellular Component	GO:0097136	Bcl-2 family protein complex	56	1.005596e-1	1.000000e+0	1.000000e+0	9.437989e+0	1.059548e-1	1	5.219447e-4	4.926108e-3	72	1.170828e-1	1.000000e+0	1.000000e+0	8.103539e+0	1.234029e-1	1	7	3.058104e-3	1.428571e-1	unnamed	BCL2L11
GO Cellular Component	GO:0000795	synaptonemal complex	57	1.010964e-1	1.000000e+0	1.000000e+0	3.731829e+0	5.359303e-1	2	2.640051e-3	9.852217e-3	99	1.690259e-1	1.000000e+0	1.000000e+0	2.701180e+0	7.404173e-1	2	42	6.116208e-3	4.761905e-2	unnamed,unnamed	RNF212,SMC1B
GO Cellular Component	GO:0030914	STAGA complex	58	1.026176e-1	1.000000e+0	1.000000e+0	9.238359e+0	1.082443e-1	1	5.332233e-4	4.926108e-3	110	1.922467e-1	1.000000e+0	1.000000e+0	4.727064e+0	2.115478e-1	1	12	3.058104e-3	8.333333e-2	unnamed	SUPT3H
GO Cellular Component	GO:0043509	activin A complex	59	1.030741e-1	1.000000e+0	1.000000e+0	9.195160e+0	1.087529e-1	1	5.357284e-4	4.926108e-3	5	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	INHBA
GO Cellular Component	GO:0043512	inhibin A complex	60	1.047075e-1	1.000000e+0	1.000000e+0	9.043662e+0	1.105747e-1	1	5.447028e-4	4.926108e-3	10	3.494812e-2	1.000000e+0	1.000000e+0	2.836239e+1	3.525797e-2	1	2	3.058104e-3	5.000000e-1	unnamed	INHBA
GO Cellular Component	GO:0099081	supramolecular polymer	61	1.053176e-1	1.000000e+0	1.000000e+0	1.339970e+0	1.567199e+1	21	7.720192e-2	1.034483e-1	104	1.822797e-1	1.000000e+0	1.000000e+0	1.248070e+0	1.602475e+1	20	909	6.116208e-2	2.200220e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADRA1A,BCAS3,CALD1,CAPZB,COL8A1,DPYSL2,FBN2,FERMT1,KCNN2,KIF6,MAPRE1,MFAP5,NAV3,PALLD,PLS3,ROR2,RPGRIP1L,SPAG17,SPRY2,THSD4
GO Cellular Component	GO:0099080	supramolecular complex	62	1.054610e-1	1.000000e+0	1.000000e+0	1.339726e+0	1.567485e+1	21	7.721599e-2	1.034483e-1	106	1.835317e-1	1.000000e+0	1.000000e+0	1.246698e+0	1.604237e+1	20	910	6.116208e-2	2.197802e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADRA1A,BCAS3,CALD1,CAPZB,COL8A1,DPYSL2,FBN2,FERMT1,KCNN2,KIF6,MAPRE1,MFAP5,NAV3,PALLD,PLS3,ROR2,RPGRIP1L,SPAG17,SPRY2,THSD4
GO Cellular Component	GO:0071013	catalytic step 2 spliceosome	63	1.094195e-1	1.000000e+0	1.000000e+0	2.607920e+0	1.150342e+0	3	5.666710e-3	1.477833e-2	140	2.351221e-1	1.000000e+0	1.000000e+0	1.791309e+0	1.674753e+0	3	95	9.174312e-3	3.157895e-2	unnamed,unnamed,unnamed	CDC5L,DHX35,HNRNPA3
GO Cellular Component	GO:0042611	MHC protein complex	64	1.096980e-1	1.000000e+0	1.000000e+0	8.608720e+0	1.161613e-1	1	5.722231e-4	4.926108e-3	20	4.777337e-2	1.000000e+0	1.000000e+0	5.672477e+0	3.525797e-1	2	20	6.116208e-3	1.000000e-1	unnamed	HLA-DQA1,HLA-DQA2
GO Cellular Component	GO:0071204	histone pre-mRNA 3'end processing complex	65	1.108463e-1	1.000000e+0	1.000000e+0	8.514173e+0	1.174512e-1	1	5.785774e-4	4.926108e-3	64	1.012334e-1	1.000000e+0	1.000000e+0	9.454128e+0	1.057739e-1	1	6	3.058104e-3	1.666667e-1	unnamed	ERI1
GO Cellular Component	GO:0033061	DNA recombinase mediator complex	66	1.110400e-1	1.000000e+0	1.000000e+0	8.498424e+0	1.176689e-1	1	5.796496e-4	4.926108e-3	72	1.170828e-1	1.000000e+0	1.000000e+0	8.103539e+0	1.234029e-1	1	7	3.058104e-3	1.428571e-1	unnamed	RAD51B
GO Cellular Component	GO:0044420	extracellular matrix component	67	1.110526e-1	1.000000e+0	1.000000e+0	1.838782e+0	3.263029e+0	6	1.607403e-2	2.955665e-2	32	5.963289e-2	1.000000e+0	1.000000e+0	2.383394e+0	2.097849e+0	5	119	1.529052e-2	4.201681e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	COL28A1,COL8A1,FBN2,MFAP5,THSD4
GO Cellular Component	GO:0000164	protein phosphatase type 1 complex	68	1.113607e-1	1.000000e+0	1.000000e+0	8.472459e+0	1.180295e-1	1	5.814261e-4	4.926108e-3	87	1.479507e-1	1.000000e+0	1.000000e+0	6.302752e+0	1.586608e-1	1	9	3.058104e-3	1.111111e-1	unnamed	PPP1R3B
GO Cellular Component	GO:0030176	integral component of endoplasmic reticulum membrane	69	1.114498e-1	1.000000e+0	1.000000e+0	2.195025e+0	1.822302e+0	4	8.976859e-3	1.970443e-2	125	2.191517e-1	1.000000e+0	1.000000e+0	1.668376e+0	2.397542e+0	4	136	1.223242e-2	2.941176e-2	unnamed,unnamed,unnamed,unnamed	EMC2,HLA-DQA1,HLA-DQA2,INSIG2
GO Cellular Component	GO:0005884	actin filament	70	1.122724e-1	1.000000e+0	1.000000e+0	2.188964e+0	1.827349e+0	4	9.001718e-3	1.970443e-2	36	6.780123e-2	1.000000e+0	1.000000e+0	2.608035e+0	1.533721e+0	4	87	1.223242e-2	4.597701e-2	unnamed,unnamed,unnamed,unnamed	CAPZB,FERMT1,PALLD,PLS3
GO Cellular Component	GO:0005899	insulin receptor complex	71	1.123436e-1	1.000000e+0	1.000000e+0	8.393796e+0	1.191356e-1	1	5.868749e-4	4.926108e-3	21	5.196284e-2	1.000000e+0	1.000000e+0	1.890826e+1	5.288695e-2	1	3	3.058104e-3	3.333333e-1	unnamed	SORBS1
GO Cellular Component	GO:0005915	zonula adherens	72	1.148946e-1	1.000000e+0	1.000000e+0	8.195928e+0	1.220118e-1	1	6.010434e-4	4.926108e-3	79	1.326536e-1	1.000000e+0	1.000000e+0	7.090596e+0	1.410319e-1	1	8	3.058104e-3	1.250000e-1	unnamed	SORBS1
GO Cellular Component	GO:0031227	intrinsic component of endoplasmic reticulum membrane	73	1.182572e-1	1.000000e+0	1.000000e+0	2.146406e+0	1.863580e+0	4	9.180197e-3	1.970443e-2	135	2.341558e-1	1.000000e+0	1.000000e+0	1.620708e+0	2.468058e+0	4	140	1.223242e-2	2.857143e-2	unnamed,unnamed,unnamed,unnamed	EMC2,HLA-DQA1,HLA-DQA2,INSIG2
GO Cellular Component	GO:0090571	RNA polymerase II transcription repressor complex	74	1.195801e-1	1.000000e+0	1.000000e+0	7.854447e+0	1.273164e-1	1	6.271744e-4	4.926108e-3	38	6.867847e-2	1.000000e+0	1.000000e+0	1.418119e+1	7.051593e-2	1	4	3.058104e-3	2.500000e-1	unnamed	TBX15
GO Cellular Component	GO:0060076	excitatory synapse	75	1.221867e-1	1.000000e+0	1.000000e+0	2.479197e+0	1.210069e+0	3	5.960933e-3	1.477833e-2	4	1.160872e-2	1.000000e+0	1.000000e+0	6.302752e+0	4.759825e-1	3	27	9.174312e-3	1.111111e-1	unnamed,unnamed,unnamed	DGKI,FGFR2,NLGN4X
GO Cellular Component	GO:0017053	transcriptional repressor complex	76	1.222299e-1	1.000000e+0	1.000000e+0	2.119558e+0	1.887186e+0	4	9.296481e-3	1.970443e-2	31	5.694803e-2	1.000000e+0	1.000000e+0	2.767062e+0	1.445577e+0	4	82	1.223242e-2	4.878049e-2	unnamed,unnamed,unnamed,unnamed	C1D,GLI3,PRDM16,TBX15
GO Cellular Component	GO:0070724	BMP receptor complex	77	1.228506e-1	1.000000e+0	1.000000e+0	7.631511e+0	1.310357e-1	1	6.454958e-4	4.926108e-3	10	3.494812e-2	1.000000e+0	1.000000e+0	2.836239e+1	3.525797e-2	1	2	3.058104e-3	5.000000e-1	unnamed	BMP2
GO Cellular Component	GO:0030677	ribonuclease P complex	78	1.241830e-1	1.000000e+0	1.000000e+0	7.544049e+0	1.325548e-1	1	6.529794e-4	4.926108e-3	118	2.064958e-1	1.000000e+0	1.000000e+0	4.363444e+0	2.291768e-1	1	13	3.058104e-3	7.692308e-2	unnamed	POP1
GO Cellular Component	GO:0031371	ubiquitin conjugating enzyme complex	79	1.243786e-1	1.000000e+0	1.000000e+0	7.531364e+0	1.327781e-1	1	6.540792e-4	4.926108e-3	87	1.479507e-1	1.000000e+0	1.000000e+0	6.302752e+0	1.586608e-1	1	9	3.058104e-3	1.111111e-1	unnamed	UBE2V2
GO Cellular Component	GO:0000176	nuclear exosome (RNase complex)	80	1.290115e-1	1.000000e+0	1.000000e+0	7.242202e+0	1.380796e-1	1	6.801949e-4	4.926108e-3	118	2.064958e-1	1.000000e+0	1.000000e+0	4.363444e+0	2.291768e-1	1	13	3.058104e-3	7.692308e-2	unnamed	C1D
GO Cellular Component	GO:0000775	chromosome, centromeric region	81	1.314977e-1	1.000000e+0	1.000000e+0	1.749493e+0	3.429564e+0	6	1.689441e-2	2.955665e-2	145	2.480506e-1	1.000000e+0	1.000000e+0	1.484942e+0	3.367136e+0	5	191	1.529052e-2	2.617801e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CENPW,PHF2,PKHD1,SMC1B,TNKS
GO Cellular Component	GO:0042567	insulin-like growth factor ternary complex	82	1.326026e-1	1.000000e+0	1.000000e+0	7.031945e+0	1.422082e-1	1	7.005328e-4	4.926108e-3	38	6.867847e-2	1.000000e+0	1.000000e+0	1.418119e+1	7.051593e-2	1	4	3.058104e-3	2.500000e-1	unnamed	IGFBP3
GO Cellular Component	GO:0016942	insulin-like growth factor binding protein complex	83	1.355884e-1	1.000000e+0	1.000000e+0	6.865590e+0	1.456539e-1	1	7.175070e-4	4.926108e-3	49	8.510026e-2	1.000000e+0	1.000000e+0	1.134495e+1	8.814491e-2	1	5	3.058104e-3	2.000000e-1	unnamed	IGFBP3
GO Cellular Component	GO:0008278	cohesin complex	84	1.363762e-1	1.000000e+0	1.000000e+0	6.822908e+0	1.465651e-1	1	7.219954e-4	4.926108e-3	110	1.922467e-1	1.000000e+0	1.000000e+0	4.727064e+0	2.115478e-1	1	12	3.058104e-3	8.333333e-2	unnamed	SMC1B
GO Cellular Component	GO:0016593	Cdc73/Paf1 complex	85	1.371377e-1	1.000000e+0	1.000000e+0	6.782118e+0	1.474466e-1	1	7.263378e-4	4.926108e-3	79	1.326536e-1	1.000000e+0	1.000000e+0	7.090596e+0	1.410319e-1	1	8	3.058104e-3	1.250000e-1	unnamed	PEX2
GO Cellular Component	GO:0000124	SAGA complex	86	1.421601e-1	1.000000e+0	1.000000e+0	6.524012e+0	1.532799e-1	1	7.550735e-4	4.926108e-3	94	1.629787e-1	1.000000e+0	1.000000e+0	5.672477e+0	1.762898e-1	1	10	3.058104e-3	1.000000e-1	unnamed	SUPT3H
GO Cellular Component	GO:0033180	proton-transporting V-type ATPase, V1 domain	87	1.425617e-1	1.000000e+0	1.000000e+0	6.504158e+0	1.537478e-1	1	7.573784e-4	4.926108e-3	87	1.479507e-1	1.000000e+0	1.000000e+0	6.302752e+0	1.586608e-1	1	9	3.058104e-3	1.111111e-1	unnamed	ATP6AP1L
GO Cellular Component	GO:0099512	supramolecular fiber	88	1.439841e-1	1.000000e+0	1.000000e+0	1.292530e+0	1.547353e+1	20	7.622427e-2	9.852217e-2	143	2.435702e-1	1.000000e+0	1.000000e+0	1.194868e+0	1.590134e+1	19	902	5.810398e-2	2.106430e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADRA1A,BCAS3,CALD1,CAPZB,DPYSL2,FBN2,FERMT1,KCNN2,KIF6,MAPRE1,MFAP5,NAV3,PALLD,PLS3,ROR2,RPGRIP1L,SPAG17,SPRY2,THSD4
GO Cellular Component	GO:0032432	actin filament bundle	89	1.463269e-1	1.000000e+0	1.000000e+0	2.277717e+0	1.317108e+0	3	6.488218e-3	1.477833e-2	47	8.254469e-2	1.000000e+0	1.000000e+0	2.934040e+0	1.022481e+0	3	58	9.174312e-3	5.172414e-2	unnamed,unnamed,unnamed	DAAM1,PLS3,SORBS1
GO Cellular Component	GO:0000794	condensed nuclear chromosome	90	1.467702e-1	1.000000e+0	1.000000e+0	2.274426e+0	1.319014e+0	3	6.497606e-3	1.477833e-2	140	2.351221e-1	1.000000e+0	1.000000e+0	1.791309e+0	1.674753e+0	3	95	9.174312e-3	3.157895e-2	unnamed,unnamed,unnamed	NCAPH,RNF212,SMC1B
GO Cellular Component	GO:0044300	cerebellar mossy fiber	91	1.475628e-1	1.000000e+0	1.000000e+0	6.265941e+0	1.595929e-1	1	7.861721e-4	4.926108e-3	49	8.510026e-2	1.000000e+0	1.000000e+0	1.134495e+1	8.814491e-2	1	5	3.058104e-3	2.000000e-1	unnamed	NFIB
GO Cellular Component	GO:0005741	mitochondrial outer membrane	92	1.488251e-1	1.000000e+0	1.000000e+0	1.794772e+0	2.785869e+0	5	1.372349e-2	2.463054e-2	194	3.760538e-1	1.000000e+0	1.000000e+0	1.289199e+0	3.102701e+0	4	176	1.223242e-2	2.272727e-2	unnamed,unnamed,unnamed,unnamed,unnamed	ACSL3,BCL2L11,EPHA4,MTX2
GO Cellular Component	GO:0071203	WASH complex	93	1.489692e-1	1.000000e+0	1.000000e+0	6.201825e+0	1.612429e-1	1	7.942998e-4	4.926108e-3	110	1.922467e-1	1.000000e+0	1.000000e+0	4.727064e+0	2.115478e-1	1	12	3.058104e-3	8.333333e-2	unnamed	CAPZB
GO Cellular Component	GO:0098554	cytoplasmic side of endoplasmic reticulum membrane	94	1.493035e-1	1.000000e+0	1.000000e+0	6.186761e+0	1.616355e-1	1	7.962338e-4	4.926108e-3	94	1.629787e-1	1.000000e+0	1.000000e+0	5.672477e+0	1.762898e-1	1	10	3.058104e-3	1.000000e-1	unnamed	THADA
GO Cellular Component	GO:0001674	female germ cell nucleus	95	1.525151e-1	1.000000e+0	1.000000e+0	6.045408e+0	1.654148e-1	1	8.148513e-4	4.926108e-3	49	8.510026e-2	1.000000e+0	1.000000e+0	1.134495e+1	8.814491e-2	1	5	3.058104e-3	2.000000e-1	unnamed	LHX8
GO Cellular Component	GO:0042788	polysomal ribosome	96	1.560693e-1	1.000000e+0	1.000000e+0	5.895740e+0	1.696140e-1	1	8.355370e-4	4.926108e-3	79	1.326536e-1	1.000000e+0	1.000000e+0	7.090596e+0	1.410319e-1	1	8	3.058104e-3	1.250000e-1	unnamed	PNPT1
GO Cellular Component	GO:0000796	condensin complex	97	1.573295e-1	1.000000e+0	1.000000e+0	5.844294e+0	1.711071e-1	1	8.428919e-4	4.926108e-3	72	1.170828e-1	1.000000e+0	1.000000e+0	8.103539e+0	1.234029e-1	1	7	3.058104e-3	1.428571e-1	unnamed	NCAPH
GO Cellular Component	GO:0070776	MOZ/MORF histone acetyltransferase complex	98	1.602022e-1	1.000000e+0	1.000000e+0	5.730034e+0	1.745190e-1	1	8.596997e-4	4.926108e-3	72	1.170828e-1	1.000000e+0	1.000000e+0	8.103539e+0	1.234029e-1	1	7	3.058104e-3	1.428571e-1	unnamed	KAT6B
GO Cellular Component	GO:0033178	proton-transporting two-sector ATPase complex, catalytic domain	99	1.615523e-1	1.000000e+0	1.000000e+0	5.677734e+0	1.761266e-1	1	8.676187e-4	4.926108e-3	146	2.610296e-1	1.000000e+0	1.000000e+0	3.336751e+0	2.996927e-1	1	17	3.058104e-3	5.882353e-2	unnamed	ATP6AP1L
GO Cellular Component	GO:0071556	integral component of lumenal side of endoplasmic reticulum membrane	100	1.630688e-1	1.000000e+0	1.000000e+0	5.620019e+0	1.779353e-1	1	8.765288e-4	4.926108e-3	30	5.676971e-2	1.000000e+0	1.000000e+0	5.156797e+0	3.878376e-1	2	22	6.116208e-3	9.090909e-2	unnamed	HLA-DQA1,HLA-DQA2
GO Cellular Component	GO:0072686	mitotic spindle	101	1.646748e-1	1.000000e+0	1.000000e+0	2.151274e+0	1.394522e+0	3	6.869568e-3	1.477833e-2	213	4.193887e-1	1.000000e+0	1.000000e+0	1.400612e+0	1.427948e+0	2	81	6.116208e-3	2.469136e-2	unnamed,unnamed,unnamed	PKHD1,TNKS
GO Cellular Component	GO:0030897	HOPS complex	102	1.662313e-1	1.000000e+0	1.000000e+0	5.503036e+0	1.817179e-1	1	8.951620e-4	4.926108e-3	127	2.204943e-1	1.000000e+0	1.000000e+0	4.051769e+0	2.468058e-1	1	14	3.058104e-3	7.142857e-2	unnamed	AKTIP
GO Cellular Component	GO:0042383	sarcolemma	103	1.663735e-1	1.000000e+0	1.000000e+0	1.627226e+0	3.687257e+0	6	1.816383e-2	2.955665e-2	35	6.493566e-2	1.000000e+0	1.000000e+0	2.324786e+0	2.150736e+0	5	122	1.529052e-2	4.098361e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADRA1A,DYSF,KCNJ2,SLC27A6,SNTB1
GO Cellular Component	GO:0008290	F-actin capping protein complex	104	1.671386e-1	1.000000e+0	1.000000e+0	5.470291e+0	1.828056e-1	1	9.005203e-4	4.926108e-3	79	1.326536e-1	1.000000e+0	1.000000e+0	7.090596e+0	1.410319e-1	1	8	3.058104e-3	1.250000e-1	unnamed	CAPZB
GO Cellular Component	GO:0005680	anaphase-promoting complex	105	1.675466e-1	1.000000e+0	1.000000e+0	5.455678e+0	1.832953e-1	1	9.029324e-4	4.926108e-3	171	3.118263e-1	1.000000e+0	1.000000e+0	2.701180e+0	3.702086e-1	1	21	3.058104e-3	4.761905e-2	unnamed	ANAPC1
GO Cellular Component	GO:0033276	transcription factor TFTC complex	106	1.682027e-1	1.000000e+0	1.000000e+0	5.432334e+0	1.840829e-1	1	9.068124e-4	4.926108e-3	127	2.204943e-1	1.000000e+0	1.000000e+0	4.051769e+0	2.468058e-1	1	14	3.058104e-3	7.142857e-2	unnamed	SUPT3H
GO Cellular Component	GO:0012510	trans-Golgi network transport vesicle membrane	107	1.697851e-1	1.000000e+0	1.000000e+0	5.376764e+0	1.859855e-1	1	9.161846e-4	4.926108e-3	127	2.204943e-1	1.000000e+0	1.000000e+0	4.051769e+0	2.468058e-1	1	14	3.058104e-3	7.142857e-2	unnamed	RASSF9
GO Cellular Component	GO:1990716	axonemal central apparatus	108	1.723694e-1	1.000000e+0	1.000000e+0	5.288200e+0	1.891003e-1	1	9.315284e-4	4.926108e-3	21	5.196284e-2	1.000000e+0	1.000000e+0	1.890826e+1	5.288695e-2	1	3	3.058104e-3	3.333333e-1	unnamed	SPAG17
GO Cellular Component	GO:0030315	T-tubule	109	1.727316e-1	1.000000e+0	1.000000e+0	2.101329e+0	1.427668e+0	3	7.032847e-3	1.477833e-2	18	4.227485e-2	1.000000e+0	1.000000e+0	3.867598e+0	7.756752e-1	3	44	9.174312e-3	6.818182e-2	unnamed,unnamed,unnamed	ADRA1A,DYSF,KCNJ2
GO Cellular Component	GO:0032585	multivesicular body membrane	110	1.734890e-1	1.000000e+0	1.000000e+0	5.250650e+0	1.904526e-1	1	9.381903e-4	4.926108e-3	94	1.629787e-1	1.000000e+0	1.000000e+0	5.672477e+0	1.762898e-1	1	10	3.058104e-3	1.000000e-1	unnamed	NDFIP2
GO Cellular Component	GO:0044294	dendritic growth cone	111	1.741477e-1	1.000000e+0	1.000000e+0	5.228782e+0	1.912491e-1	1	9.421140e-4	4.926108e-3	49	8.510026e-2	1.000000e+0	1.000000e+0	1.134495e+1	8.814491e-2	1	5	3.058104e-3	2.000000e-1	unnamed	PTCH1
GO Cellular Component	GO:0098642	network-forming collagen trimer	112	1.800893e-1	1.000000e+0	1.000000e+0	5.038727e+0	1.984628e-1	1	9.776493e-4	4.926108e-3	72	1.170828e-1	1.000000e+0	1.000000e+0	8.103539e+0	1.234029e-1	1	7	3.058104e-3	1.428571e-1	unnamed	COL8A1
GO Cellular Component	GO:0000974	Prp19 complex	113	1.801573e-1	1.000000e+0	1.000000e+0	5.036626e+0	1.985456e-1	1	9.780571e-4	4.926108e-3	118	2.064958e-1	1.000000e+0	1.000000e+0	4.363444e+0	2.291768e-1	1	13	3.058104e-3	7.692308e-2	unnamed	CDC5L
GO Cellular Component	GO:0005879	axonemal microtubule	114	1.820348e-1	1.000000e+0	1.000000e+0	4.979185e+0	2.008361e-1	1	9.893403e-4	4.926108e-3	64	1.012334e-1	1.000000e+0	1.000000e+0	9.454128e+0	1.057739e-1	1	6	3.058104e-3	1.666667e-1	unnamed	RPGRIP1L
GO Cellular Component	GO:0098983	symmetric, GABA-ergic, inhibitory synapse	115	1.845637e-1	1.000000e+0	1.000000e+0	4.903657e+0	2.039294e-1	1	1.004579e-3	4.926108e-3	38	6.867847e-2	1.000000e+0	1.000000e+0	1.418119e+1	7.051593e-2	1	4	3.058104e-3	2.500000e-1	unnamed	NLGN4X
GO Cellular Component	GO:0099513	polymeric cytoskeletal fiber	116	1.965148e-1	1.000000e+0	1.000000e+0	1.294421e+0	1.081564e+1	14	5.327903e-2	6.896552e-2	212	4.183909e-1	1.000000e+0	1.000000e+0	1.087643e+0	1.195245e+1	13	678	3.975535e-2	1.917404e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCAS3,CAPZB,DPYSL2,FERMT1,KIF6,MAPRE1,NAV3,PALLD,PLS3,ROR2,RPGRIP1L,SPAG17,SPRY2
GO Cellular Component	GO:0098651	basement membrane collagen trimer	117	1.968823e-1	1.000000e+0	1.000000e+0	4.563384e+0	2.191356e-1	1	1.079486e-3	4.926108e-3	79	1.326536e-1	1.000000e+0	1.000000e+0	7.090596e+0	1.410319e-1	1	8	3.058104e-3	1.250000e-1	unnamed	COL8A1
GO Cellular Component	GO:0005881	cytoplasmic microtubule	118	1.969843e-1	1.000000e+0	1.000000e+0	2.449748e+0	8.164105e-1	2	4.021727e-3	9.852217e-3	126	2.202716e-1	1.000000e+0	1.000000e+0	2.268991e+0	8.814491e-1	2	50	6.116208e-3	4.000000e-2	unnamed,unnamed	BCAS3,MAPRE1
GO Cellular Component	GO:0098982	GABA-ergic synapse	119	1.983063e-1	1.000000e+0	1.000000e+0	4.526764e+0	2.209083e-1	1	1.088218e-3	4.926108e-3	49	8.510026e-2	1.000000e+0	1.000000e+0	1.134495e+1	8.814491e-2	1	5	3.058104e-3	2.000000e-1	unnamed	NLGN4X
GO Cellular Component	GO:0044292	dendrite terminus	120	2.005430e-1	1.000000e+0	1.000000e+0	4.470290e+0	2.236991e-1	1	1.101966e-3	4.926108e-3	87	1.479507e-1	1.000000e+0	1.000000e+0	6.302752e+0	1.586608e-1	1	9	3.058104e-3	1.111111e-1	unnamed	PTCH1
GO Cellular Component	GO:0001673	male germ cell nucleus	121	2.029065e-1	1.000000e+0	1.000000e+0	4.411960e+0	2.266566e-1	1	1.116535e-3	4.926108e-3	118	2.064958e-1	1.000000e+0	1.000000e+0	4.363444e+0	2.291768e-1	1	13	3.058104e-3	7.692308e-2	unnamed	KIF6
